HydroJaar	MeetpuntWID	MetingTypeWID	GHG_1	GLG_1	GVG_1	GVG_1_type	GVG_1_Datum1WID	GVG_1_Datum2WID	GVG_1_Datum3WID	GHG_2	GLG_2	GVG_2	GVG_2_type	GVG_2_Datum1WID	GVG_2_Datum2WID	GVG_2_Datum3WID	GG_1_Reken	GG_1_Gewogen	MinG_1	MaxG_1	GG_2_Reken	GG_2_Gewogen	MinG_2	MaxG_2	MeetpuntCode	MeetpuntXCoordinaat	MeetpuntYCoordinaat	MeetpuntRegio	NAAM	optional	Cluster	PeilpuntCode	ReferentieNiveauMaaiveld	PeilbuisLengte	FilterLengte	Onderkant	Bovenkant	HAB1	HAB2	pHAB1	pHAB2	HAB_CS	Bodemserie	Bodem	EcoRegio	DISTRICT	GEBCODE	SBZ	FysRegio	ligging2	Habitat	HabitatGroep
1989	2998	NA	5.837	5.3937	5.757	NA	19890326	19890408	19890312	-0.04	-0.4833	-0.12	NA	19890326	19890408	19890312	5.6584	5.6773	5.377	5.847	-0.2186	-0.1997	-0.5	-0.03	LEIP007	72850	205663	169	1	1	3	LEIP007X	0	1.21	0.3	-1.21	-0.91	rbbhc	6410_ve	50	20	rbbhc	Egp	1	8	20	38	1	21	24	rbbhc	3
1989	3442	NA	19.4777	18.891	19.411	NA	19890403	19890417	19890313	-0.1473	-0.734	-0.214	NA	19890403	19890417	19890313	19.2999	19.2966	18.751	19.501	-0.3251	-0.3284	-0.874	-0.124	GUPP041	78176	197348	99	1	1	3	GUPP041X	0.036	1.82	0	-1.784	-1.784	4010	6230_hmo	70	28	4010	Efp	1	1	28	38	1	21	24	4010	3
1989	2996	NA	5.7603	5.367	5.7503	NA	19890326	19890408	19890312	0.0233	-0.37	0.0133	NA	19890326	19890408	19890312	5.6347	5.649	5.327	5.767	-0.1023	-0.088	-0.41	0.03	LEIP001	72946	205593	169	1	1	1	LEIP001X	0.02	1.18	0.3	-1.16	-0.86	rbbhc	6410_ve	50	20	rbbhc	Egp	1	8	20	38	1	21	24	rbbhc	3
1989	2744	NA	NA	NA	26.8767	NA	19890410	19890311	19890515	NA	NA	-0.2433	NA	19890410	19890311	19890515	NA	NA	26.71	26.91	NA	NA	-0.41	-0.21	WALP030	185254	179739	322	1	1	28	WALP030X	0.6	1.54	0.3	-0.94	-0.64	91E0_vm	NA	100	0	NA	Edb	1	11	1	33	1	6	7	91E0_vm	1
1989	645	NA	NA	NA	28.1933	NA	19890325	19890409	19890515	NA	NA	-0.4367	NA	19890325	19890409	19890515	NA	NA	27.59	28.34	NA	NA	-1.04	-0.29	DYLP010	169713	167288	77	1	1	6	DYLP010A	0.46	1.8	0.3	-1.34	-1.04	rbbhc	rbbms	60	20	rbbhc	AIp	1	11	4	32	1	1	24	rbbhc	3
1989	234	NA	NA	NA	26.9767	NA	19890325	19890420	19890515	NA	NA	-0.0333	NA	19890325	19890420	19890515	NA	NA	26.33	27	NA	NA	-0.68	-0.01	DYLP008	169553	167729	77	1	1	2	DYLP008D	0.42	1.75	0.3	-1.33	-1.03	rbbhc	NA	100	0	rbbmc	Aep	1	11	4	32	1	1	24	rbbmc	2
1989	2717	NA	NA	NA	26.05	NA	19890410	19890311	19890515	NA	NA	-0.4	NA	19890410	19890311	19890515	NA	NA	25.8	26.08	NA	NA	-0.65	-0.37	WALP003	184642	179758	322	1	1	3	WALP003X	0.09	1.04	0.3	-0.95	-0.65	91E0_vm	NA	100	0	91E0_vo	V	3	11	1	33	1	6	7	91E0_vo	1
1989	236	NA	NA	NA	27.02	NA	19890325	19890420	19890515	NA	NA	-0.12	NA	19890325	19890420	19890515	NA	NA	25.96	27.05	NA	NA	-1.18	-0.09	DYLP022	169525	167847	77	1	1	3	DYLP022E	0.53	2.46	0.3	-1.93	-1.63	rbbmc	NA	100	0	rbbhf	AIp	1	11	4	32	1	1	24	rbbhf	3
1989	2769	NA	NA	NA	27.44	NA	19890325	19890409	19890515	NA	NA	-0.05	NA	19890325	19890409	19890515	NA	NA	26.7	27.55	NA	NA	-0.79	0.06	DYLP006	169641	167453	77	1	1	24	DYLP006X	0.36	1.15	0.3	-0.79	-0.49	rbbsp	NA	100	0	rbbhc	AIp	1	11	4	32	1	1	24	rbbhc	3
1989	2724	NA	NA	NA	28.1	NA	19890410	19890311	19890515	NA	NA	-0.28	NA	19890410	19890311	19890515	NA	NA	27.84	28.13	NA	NA	-0.54	-0.25	WALP008	184933	179506	322	1	1	8	WALP008X	0.21	1.07	0.3	-0.86	-0.56	91E0_vo	91E0_vm	70	30	NA	Sdf	2	11	1	33	1	6	4	91E0_vo	1
1989	2776	NA	NA	NA	27.44	NA	19890325	19890420	19890515	NA	NA	-0.02	NA	19890325	19890420	19890515	NA	NA	27.36	27.47	NA	NA	-0.1	0.01	DYLP026	169808	167617	77	1	1	30	DYLP026B	0.55	1.58	0.3	-1.03	-0.73	9160	91E0_vc	70	30	rbbmc	Agp	1	11	4	32	1	1	24	rbbmc	2
1989	2719	NA	NA	NA	26.1	NA	19890410	19890311	19890515	NA	NA	-0.19	NA	19890410	19890311	19890515	NA	NA	25.83	26.12	NA	NA	-0.46	-0.17	WALP005	184748	179727	322	1	1	5	WALP005X	0.13	1.04	0.3	-0.91	-0.61	91E0_vm	NA	100	0	91E0_vm	V	3	11	1	33	1	6	7	91E0_vm	1
1989	2733	NA	NA	NA	27.9	NA	19890410	19890311	19890515	NA	NA	-0.2	NA	19890410	19890311	19890515	NA	NA	27.84	27.91	NA	NA	-0.26	-0.19	WALP018	185193	179582	322	1	1	17	WALP018X	0.11	1.06	0.3	-0.95	-0.65	91E0_vo	NA	100	0	NA	Edb	1	11	1	33	1	6	7	91E0_vo	1
1989	2726	NA	NA	NA	28.64	NA	19890410	19890311	19890515	NA	NA	-0.44	NA	19890410	19890311	19890515	NA	NA	28.58	28.66	NA	NA	-0.5	-0.42	WALP010	184876	179451	322	1	1	10	WALP010X	0.09	1.05	0.3	-0.96	-0.66	9160	NA	100	0	NA	Eeb	1	11	1	33	1	6	7	9160	4
1989	2728	NA	NA	NA	27.6033	NA	19890410	19890311	19890515	NA	NA	-0.7667	NA	19890410	19890311	19890515	NA	NA	27.5	27.64	NA	NA	-0.87	-0.73	WALP013	184638	179532	322	1	1	12	WALP013X	0.05	1.04	0.3	-0.99	-0.69	91E0_vo	91E0_vm	70	30	NA	Eeb	1	11	1	33	1	6	7	91E0_vo	1
1989	9680	NA	NA	NA	26.9	NA	19890325	19890420	19890515	NA	NA	-0.1	NA	19890325	19890420	19890515	NA	NA	25.87	27.01	NA	NA	-1.13	0.01	DYLP029	169238	167404	77	1	1	154	DYLP029X	0.21	1.56	0.3	-1.35	-1.05	rbbmr	gh	70	30	NA	Efp	1	11	2	32	1	1	24	rbbmr	2
1989	2778	NA	NA	NA	27.04	NA	19890325	19890409	19890515	NA	NA	-0.04	NA	19890325	19890409	19890515	NA	NA	26.6	27.09	NA	NA	-0.48	0.01	DYLP028	169088	167372	77	1	1	32	DYLP028B	0.44	1.56	0.3	-1.12	-0.82	91E0_vm	91E0_va	70	30	NA	Efp	1	11	2	32	1	1	24	91E0_vm	1
1989	736	NA	NA	NA	28.0967	NA	19890325	19890409	19890515	NA	NA	-0.1133	NA	19890325	19890409	19890515	NA	NA	27.79	28.17	NA	NA	-0.42	-0.04	DYLP003	169695	167289	77	1	1	13	DYLP003B	0.31	1.55	0.3	-1.24	-0.94	rbbhc	rbbms	60	20	rbbhc	AIp	1	11	4	32	1	1	24	rbbhc	3
1989	2742	NA	NA	NA	25.5667	NA	19890410	19890311	19890515	NA	NA	-0.4133	NA	19890410	19890311	19890515	NA	NA	25.26	25.64	NA	NA	-0.72	-0.34	WALP028	184659	179894	322	1	1	26	WALP028X	0.35	1.32	0.3	-0.97	-0.67	91E0_vm	NA	100	0	NA	V	3	11	1	33	1	6	7	91E0_vm	1
